name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Crazy Taxi,2011-03-04,Action;Racing,12,1240,273,17,200000-500000,5.59
SEGA Bass Fishing,2011-03-04,Simulation;Sports,12,325,62,6,200000-500000,5.59
Space Channel 5: Part 2,2011-03-04,Action,12,687,89,0,100000-200000,5.59
Sonic Generations Collection,2011-11-03,Action,49,6921,589,165,500000-1000000,0.0
Closure,2012-09-07,Indie,8,680,107,72,200000-500000,6.99
Clones,2010-11-18,Adventure;Indie,64,245,80,210,100000-200000,0.79
The Elder Scrolls V: Skyrim,2011-11-10,RPG,75,237303,14951,7089,10000000-20000000,9.99
Winter Voices,2010-10-29,Adventure;Indie;RPG,64,139,77,0,50000-100000,0.0
Cities in Motion,2011-02-22,Simulation,47,605,179,1,200000-500000,14.99
Defenders of Ardania,2012-03-14,Strategy,12,32,68,28,20000-50000,8.99
Darkest Hour: A Hearts of Iron Game,2011-04-08,Strategy,0,1075,144,0,100000-200000,7.99
Pride of Nations,2011-06-07,Simulation;Strategy,0,35,44,0,20000-50000,14.99
Sengoku,2011-09-15,RPG;Simulation;Strategy,0,205,110,112,100000-200000,7.99
Supreme Ruler: Cold War,2011-07-29,Strategy,0,113,62,0,20000-50000,6.99
Bejeweled® 3,2010-12-07,Strategy;Casual,65,2670,126,85,200000-500000,4.25
APOX,2011-01-20,Action;Indie;Strategy,47,46,113,104,20000-50000,11.99
Fate of the World,2011-02-28,Casual;Indie;Simulation;Strategy,32,267,80,123,50000-100000,6.99
Puzzle Bots,2010-10-22,Adventure;Indie,0,109,38,0,50000-100000,3.49
Gemini Rue,2011-10-26,Adventure;Indie,15,1199,128,97,200000-500000,6.99
The Blackwell Legacy,2012-01-13,Adventure;Indie,8,848,107,0,100000-200000,3.99
Blackwell Unbound,2012-01-13,Adventure;Indie,10,364,27,0,100000-200000,3.99
Blackwell Convergence,2012-01-13,Adventure;Indie,12,298,14,0,100000-200000,3.99
Blackwell Deception,2012-01-13,Adventure;Indie,18,312,11,205,100000-200000,6.99
Farming Simulator 2011,2010-10-29,Simulation,12,338,68,0,50000-100000,7.19
Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,Adventure;Casual,0,59,13,0,20000-50000,2.99
SkyDrift,2011-11-21,Indie;Racing,12,771,98,1329,200000-500000,6.99
Anomaly: Warzone Earth,2011-04-08,Action;Indie;Strategy,42,3300,481,200,500000-1000000,7.99
Iron Front: Digital War Edition,2012-05-25,Action;Simulation;Strategy,0,434,275,155,50000-100000,10.99
Sanctum,2011-04-15,Action;Casual;Indie;Strategy,100,2552,296,153,1000000-2000000,7.19
E.Y.E: Divine Cybermancy,2011-07-29,Action;Indie;RPG,100,4459,906,413,500000-1000000,6.99
Cloning Clyde,2011-03-15,Casual;Indie,25,77,9,0,20000-50000,3.99
Ancients of Ooga,2011-05-20,Indie;Casual,24,21,7,0,20000-50000,6.99
Post Apocalyptic Mayhem,2011-03-17,Action;Racing,51,1219,225,193,200000-500000,6.99
Hydrophobia: Prophecy,2011-05-09,Action;Adventure;Indie;Strategy,13,1270,827,106,200000-500000,3.99
DETOUR,2011-05-16,Indie;Strategy,26,1107,673,180,200000-500000,0.79
Gundemonium Recollection,2011-09-27,Action;Indie,33,130,8,78,50000-100000,2.79
Hitogata Happa,2011-09-27,Action;Indie,14,146,29,5,50000-100000,2.79
GundeadliGne,2011-09-27,Action;Indie,12,124,22,23,50000-100000,2.79
A.R.E.S.: Extinction Agenda,2011-01-19,Action;Indie,24,564,253,191,100000-200000,3.99
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),2011-02-28,Indie,18,36,13,0,0-20000,1.49
Xotic,2011-09-16,Action;Indie,46,121,39,54,50000-100000,7.19
Shadow Harvest: Phantom Ops,2011-04-15,Action,0,36,79,58,20000-50000,6.99
SpaceChem,2011-03-02,Indie;Simulation,20,3700,324,177,500000-1000000,6.99
Agricultural Simulator 2011: Extended Edition,2011-02-23,Simulation,0,84,82,0,20000-50000,2.09
Revenge of the Titans,2011-03-16,Action;Indie;Strategy,77,837,158,121,200000-500000,11.39
Dinner Date,2011-03-01,Indie;Casual,0,445,371,0,20000-50000,2.89
Jamestown,2011-06-08,Action;Indie,42,1955,103,79,500000-1000000,6.99
The Dream Machine: Chapter 1 & 2,2012-05-11,Adventure;Casual;Indie,0,968,85,68,100000-200000,2.79
Nidhogg,2014-01-13,Action;Indie;Sports,12,5480,758,123,500000-1000000,6.99
Puzzle Agent 2,2011-06-30,Adventure;Casual,52,588,86,82,200000-500000,6.99
Hector: Badge of Carnage - Full Series,2011-04-27,Adventure;Casual,0,172,14,0,200000-500000,14.99
Super Splatters,2013-06-26,Action;Casual;Indie,23,120,35,254,100000-200000,6.99
Capsized,2011-04-29,Action;Indie,18,723,212,152,200000-500000,5.99
ibb & obb,2014-05-26,Action;Adventure;Indie,10,3125,211,255,200000-500000,8.99
The Cat and the Coup,2011-06-15,Free to Play;Indie,0,823,52,12,100000-200000,0.0
Air Conflicts: Secret Wars,2011-07-15,Action;Simulation,25,167,111,20,50000-100000,4.79
The Tiny Bang Story,2011-04-22,Adventure;Casual;Indie,0,3923,567,284,2000000-5000000,3.99
Defy Gravity Extended,2016-03-18,Action;Casual;Indie,8,7553,1224,158,1000000-2000000,0.79
Steel Storm: Burning Retribution,2011-05-11,Action;Indie,0,181,115,280,200000-500000,11.39
Nexuiz,2012-05-10,Action,12,167,105,9,200000-500000,7.99
Slam Bolt Scrappers,2013-03-14,Action;Indie;Strategy,27,25,15,0,0-20000,6.99
Solar 2,2011-06-17,Indie;Casual,25,1540,158,229,200000-500000,6.99
Section 8®: Prejudice™,2011-05-04,Action,0,707,217,53,200000-500000,6.99
Kohan: Immortal Sovereigns,2011-08-24,Strategy,0,36,7,0,0-20000,6.99
Kohan: Ahrimans Gift,2011-08-24,Strategy,0,42,5,0,0-20000,6.99
Kohan II: Kings of War,2011-08-24,Strategy,0,91,8,0,20000-50000,6.99
Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,Strategy,25,921,130,1070,200000-500000,6.99
Trauma,2011-08-08,Adventure;Indie;Casual,0,402,182,7,200000-500000,4.39
Frozen Synapse,2011-05-26,Indie;Strategy,16,1990,430,183,500000-1000000,18.99
Toy Soldiers,2012-04-27,Action;Casual;Simulation;Strategy,17,1032,108,148,200000-500000,4.99
Hard Reset Extended Edition,2012-07-12,Action;Indie,115,3225,656,158,500000-1000000,9.99
Naval Warfare,2011-05-25,Action;Indie,0,134,121,0,100000-200000,1.99
Demolition Inc.,2011-09-19,Action;Casual;Indie;Simulation;Strategy,37,197,53,101,50000-100000,4.79
Dungeons of Dredmor,2011-07-13,Casual;Indie;RPG,124,3879,235,800,500000-1000000,3.49
Alien Hallway,2011-08-19,Action;Casual;Indie;Strategy,20,141,91,0,50000-100000,3.99
Dungeons and Dragons: Daggerdale,2011-06-24,Action;RPG,12,97,283,0,100000-200000,10.99
Yars Revenge,2011-04-28,Action,12,29,20,0,0-20000,6.99
Renegade Ops,2011-10-26,Action,16,1773,297,18,500000-1000000,9.99
Garshasp: The Monster Slayer,2011-05-09,Action;Indie,36,156,166,0,50000-100000,3.99
Garshasp: Temple of the Dragon,2012-09-24,Action;Indie,0,40,81,0,20000-50000,3.99
NightSky,2011-03-01,Casual;Indie;Strategy,22,748,100,21,500000-1000000,6.99
Spiral Knights,2011-06-14,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,54,15666,3202,275,2000000-5000000,0.0
Puzzle Pirates,2011-08-31,Adventure;Casual;Free to Play;Massively Multiplayer;Strategy,220,961,239,107,200000-500000,0.0
3DCoat 4.8,2012-10-02,Animation & Modeling,0,75,5,0,0-20000,95.99
Runespell: Overture,2011-07-20,Adventure;Indie;RPG,35,257,76,96,100000-200000,7.99
Vertex Dispenser,2011-06-10,Action;Indie;Strategy,12,20,9,0,20000-50000,6.99
Kingdoms of Amalur: Reckoning™,2012-02-09,Action;RPG,61,8523,1201,252,500000-1000000,19.99
Orcs Must Die!,2011-10-11,Action;Indie;Strategy,27,5371,180,159,1000000-2000000,7.99
Gatling Gears,2011-08-30,Action;Adventure;Indie,12,87,20,21,20000-50000,7.99
Shank 2,2012-02-07,Action;Adventure;Indie,20,1707,373,297,500000-1000000,7.19
Warp,2012-03-21,Action;Adventure;Indie,0,199,74,0,20000-50000,7.99
iBomber Defense,2011-05-26,Indie;Strategy,22,148,51,112,50000-100000,2.99
Storm in a Teacup,2012-01-19,Casual;Indie,19,91,38,0,20000-50000,2.99
Inside a Star-filled Sky,2011-05-14,Action;Strategy;Indie,0,53,24,0,0-20000,4.99
BEEP,2011-05-06,Adventure;Indie,0,4036,731,140,500000-1000000,1.59
ORION: Prelude,2013-04-16,Action;Adventure;Indie;RPG,251,22057,7558,263,2000000-5000000,0.79
A New Beginning - Final Cut,2012-12-11,Adventure;Indie,28,1000,314,101,200000-500000,7.99
Lume,2011-05-09,Adventure;Casual;Indie,0,206,251,8,50000-100000,4.79
Critical Mass,2011-06-20,Casual;Indie,27,293,77,0,100000-200000,1.59
Ms. Splosion Man,2013-04-03,Action;Indie,12,167,49,0,50000-100000,6.99
Age of Empires® III: Complete Collection,2012-01-05,Simulation;Strategy,0,13759,1801,902,2000000-5000000,29.99
Terraria,2011-05-16,Action;Adventure;Indie;RPG,88,255600,7797,5585,5000000-10000000,6.99
Tobes Vertical Adventure,2011-07-18,Action;Adventure;Indie,13,80,50,17,50000-100000,0.79
PixelJunk™ Eden,2012-02-02,Action;Casual;Indie,61,558,140,65,200000-500000,6.99
Bastion,2011-08-16,Action;Indie;RPG,24,27887,1098,391,2000000-5000000,11.39
Space Pirates and Zombies,2011-08-15,Action;Indie;RPG;Strategy,48,2315,202,225,500000-1000000,6.99
Breath of Death VII,2011-07-13,RPG;Indie,0,994,187,30,500000-1000000,0.0
Cthulhu Saves the World,2011-07-13,Indie;RPG,0,2868,222,351,500000-1000000,0.0
Arma 3,2013-09-12,Action;Simulation;Strategy,104,105034,12524,18823,2000000-5000000,29.99
Waves,2011-11-16,Action;Casual;Indie,54,974,60,11,100000-200000,3.99
Starpoint Gemini,2012-02-16,RPG;Simulation,0,35,75,0,50000-100000,10.59
Ticket to Ride,2012-05-24,Casual;Indie;Strategy,83,1476,283,607,200000-500000,6.99
Memoir 44 Online,2011-10-12,Casual;Simulation;Strategy,62,177,119,7,200000-500000,0.0
Vessel,2012-03-01,Action;Indie;Strategy,20,540,70,21,200000-500000,14.99
Project Zomboid,2013-11-08,Indie;RPG;Simulation;Early Access,0,17273,2606,658,500000-1000000,9.99
Death Rally,2012-08-03,Action;Racing,87,376,158,0,50000-100000,6.99
Alan Wake,2012-02-16,Action;Adventure,67,22962,2163,239,2000000-5000000,11.39
Crysis 2 - Maximum Edition,2011-03-22,Action,0,6724,1432,176,2000000-5000000,19.99
Legend of Fae,2011-07-26,Casual;Indie,0,77,22,0,0-20000,6.99
Fowl Space,2012-03-21,Action;Indie,0,116,77,0,20000-50000,3.99
Neverwinter,2013-12-05,Adventure;Free to Play;Massively Multiplayer;RPG,0,18517,5297,1273,5000000-10000000,0.0
Achron,2011-08-29,Indie;Strategy,18,54,32,0,20000-50000,14.99
inMomentum,2011-10-31,Indie;Racing,37,117,40,0,50000-100000,6.99
Data Jammers: FastForward,2011-10-24,Action;Indie,21,54,26,0,50000-100000,0.0
Astro Tripper,2011-09-15,Action;Indie,8,30,26,0,20000-50000,3.99
Alien Zombie Megadeath,2011-10-18,Action;Indie,13,47,17,0,20000-50000,3.99
Mutant Storm: Reloaded,2012-03-21,Action;Indie,12,23,14,0,20000-50000,3.99
L.A. Noire,2011-11-08,Adventure;Strategy,60,14096,2315,428,1000000-2000000,19.99
The Clockwork Man,2011-08-10,Indie;Casual,0,40,32,0,0-20000,4.99
The Clockwork Man: The Hidden World,2011-09-23,Adventure;Casual;Indie,0,41,20,0,0-20000,6.99
Snuggle Truck,2012-02-03,Casual;Indie;Racing,11,363,81,199,100000-200000,3.99
Bunch of Heroes,2011-09-21,Action;Indie,59,180,206,27,100000-200000,3.99
Serious Sam Double D XXL,2011-08-30,Action;Indie,30,514,92,527,500000-1000000,6.99
Avadon: The Black Fortress,2011-08-17,RPG;Indie,30,342,76,13,200000-500000,6.99
Monaco: Whats Yours Is Mine,2013-04-24,Action;Adventure;Casual;Indie;Strategy,13,7237,749,183,2000000-5000000,10.99
The Binding of Isaac,2011-09-28,Action;Adventure;Indie;RPG,99,43227,1923,1849,2000000-5000000,3.99
APB Reloaded,2011-12-06,Action;Free to Play;Massively Multiplayer,60,20028,11779,3835,5000000-10000000,0.0
Fallen Earth Free2Play,2012-02-22,Free to Play;Massively Multiplayer;RPG,650,3938,3142,107,2000000-5000000,0.0
Costume Quest,2011-10-14,Adventure;Casual;RPG,21,2635,210,219,200000-500000,6.99
Stacking,2012-03-06,Adventure;Indie,21,1271,155,238,200000-500000,6.99
Iron Brigade,2012-08-13,Action;Strategy,23,573,124,21,100000-200000,10.99
Cossacks II: Napoleonic Wars,2011-08-26,Strategy,0,151,183,17,50000-100000,3.99
American Conquest,2011-08-26,Strategy,0,180,92,0,100000-200000,3.99
American Conquest: Fight Back,2011-08-26,Strategy,0,151,73,2,100000-200000,3.99
Prototype 2,2012-07-26,Action;Adventure,43,5411,2244,698,500000-1000000,19.99
Owlboy,2016-11-01,Action;Adventure;Indie,12,3542,555,613,200000-500000,18.99
Super Toy Cars,2014-06-06,Indie;Racing,26,201,132,0,20000-50000,6.99
Quantum Conundrum,2012-06-21,Casual;Strategy,25,1224,225,162,200000-500000,6.99
Global Ops: Commando Libya,2011-10-26,Action,24,131,191,0,50000-100000,3.99
Nancy Drew®: Shadow at the Waters Edge,2011-09-15,Adventure,0,68,30,0,20000-50000,5.19
Puzzler World 2,2011-10-24,Casual;Indie;Strategy,17,150,44,61,20000-50000,4.99
Battle Chess: Game of Kings™,2015-12-11,Casual;Strategy,67,94,110,0,0-20000,22.99
Worms Revolution,2012-10-10,Strategy,34,3922,686,445,1000000-2000000,10.99
Sideway™ New York,2011-11-15,Adventure;Indie,10,68,40,0,50000-100000,6.99
Realm of the Mad God,2012-02-20,Action;Free to Play;Indie;Massively Multiplayer;RPG,31,23414,4728,3531,2000000-5000000,0.0
Off-Road Drive,2011-09-29,Racing;Simulation,0,286,177,0,50000-100000,3.99
Batman: Arkham City - Game of the Year Edition,2012-09-07,Action;Adventure,64,25995,1255,1554,2000000-5000000,14.99
A Game of Dwarves,2012-10-23,Strategy;Casual,29,275,167,991,50000-100000,7.99
Oil Rush,2012-01-25,Indie;Strategy,40,173,170,9,200000-500000,5.59
SOL: Exodus,2012-01-25,Action;Indie;Simulation,53,45,47,0,50000-100000,5.59
Memento Mori,2012-11-09,Adventure,0,68,48,4,20000-50000,9.99
XCOM: Enemy Unknown,2012-10-11,Strategy,85,36630,2072,1470,2000000-5000000,14.99
Dungeons - The Dark Lord,2011-09-27,RPG;Simulation;Strategy,27,65,113,3,100000-200000,14.99
Disciples III - Resurrection,2011-10-11,Strategy,0,54,101,0,100000-200000,9.99
Torchlight II,2012-09-20,Action;Adventure;Indie;RPG,119,29539,1757,1037,2000000-5000000,14.99
Cave Story+,2011-11-22,Action;Adventure;Indie,75,5120,230,150,500000-1000000,10.99
Geneforge 1,2001-12-01,Strategy;RPG;Indie,0,268,17,0,100000-200000,0.0
Geneforge 2,2003-07-01,Strategy;RPG;Indie,0,32,3,0,50000-100000,0.0
Geneforge 3,2005-04-01,Strategy;RPG;Indie,0,26,4,0,50000-100000,0.0
Geneforge 4: Rebellion,2006-11-01,Strategy;RPG;Indie,0,24,2,0,50000-100000,0.0
Geneforge 5: Overthrow,2008-11-01,Strategy;RPG;Indie,0,60,6,0,100000-200000,0.0
Revelations 2012,2012-04-23,Action;Indie;Strategy,47,188,133,8,20000-50000,0.0
Pox Nora,2014-10-15,Free to Play;RPG;Strategy,0,384,148,2,200000-500000,0.0
EverQuest II,2011-12-07,Free to Play;Massively Multiplayer;RPG,0,846,319,548,500000-1000000,0.0
Sins of a Solar Empire: Trinity®,2011-11-16,Strategy,0,428,149,145,200000-500000,15.49
Toki Tori 2+,2013-07-11,Adventure;Casual;Indie,38,671,130,109,200000-500000,10.99
Serious Sam: The Random Encounter,2011-10-24,Action;Indie;RPG,0,330,310,18,500000-1000000,3.99
Airline Tycoon 2,2011-10-24,Simulation;Strategy,0,61,386,0,50000-100000,6.99
Flatout 3: Chaos & Destruction,2011-12-13,Racing,46,290,1874,19,200000-500000,6.99
Really Big Sky,2012-02-24,Action;Indie,20,1429,462,247,500000-1000000,3.99
Orcs Must Die! 2,2012-07-30,Action;Indie;Strategy,27,13321,682,429,2000000-5000000,11.99
Wolfenstein: The New Order,2014-05-19,Action,50,26727,3011,539,1000000-2000000,14.99
Assassins Creed® Revelations,2011-11-30,Action;Adventure,0,5912,1055,1153,500000-1000000,12.49
Impire,2013-02-14,Strategy,48,167,208,76,100000-200000,14.99
Galactic Civilizations® II: Ultimate Edition,2011-12-02,Indie;Strategy,0,894,300,13,500000-1000000,14.99
Ridge Racer™ Unbounded,2012-03-29,Racing,50,541,450,0,100000-200000,7.99
Scary Girl,2012-04-09,Action,12,36,24,31,0-20000,4.99
Scoregasm,2012-02-08,Action;Indie,19,107,22,17,50000-100000,3.99
Nancy Drew®: Alibi in Ashes,2011-11-02,Adventure,0,42,7,0,0-20000,5.19
Hegemony Gold: Wars of Ancient Greece,2012-03-30,Indie;Strategy,0,117,4,5,20000-50000,10.99
Demigod,2011-12-14,Nudity;Violent;Action;RPG;Strategy,0,564,212,149,100000-200000,7.19
Dynamite Jack,2012-05-10,Action;Adventure;Indie,13,345,56,9,100000-200000,7.19
Alan Wakes American Nightmare,2012-05-22,Action;Adventure,12,3598,1468,71,1000000-2000000,6.19
Real Warfare 2: Northern Crusades,2011-11-18,Strategy,0,36,49,0,50000-100000,3.99
Call of Duty®: Black Ops II,2012-11-12,Action,35,25827,4658,524,2000000-5000000,39.99
Hitman: Absolution™,2012-11-19,Action,47,23277,2478,650,2000000-5000000,14.99
Tomb Raider,2013-03-04,Action;Adventure,50,93509,4103,527,5000000-10000000,14.99
Titan Attacks!,2012-02-03,Action;Casual;Indie,47,790,79,189,100000-200000,7.19
Americas Army: Proving Grounds,2013-08-01,Action;Free to Play,98,6413,1902,89,2000000-5000000,0.0
Kings Bounty: Warriors of the North,2012-10-25,RPG;Strategy,64,727,156,593,200000-500000,6.99
Fortune Summoners,2012-01-30,Action;Indie;RPG,0,581,93,27,100000-200000,12.99
Containment: The Zombie Puzzler,2012-03-02,Casual;Indie,25,203,47,0,50000-100000,3.99
Warlock - Master of the Arcane,2012-05-08,Strategy,0,1811,293,115,500000-1000000,18.99
Sonic the Hedgehog 4 - Episode II,2012-05-14,Adventure,12,663,206,577,200000-500000,5.99
F1 RACE STARS™,2012-11-15,Racing,64,689,215,42,100000-200000,10.99
Binary Domain,2012-04-26,Action,49,4416,742,639,500000-1000000,9.99
Crusader Kings II,2012-02-14,RPG;Simulation;Strategy,161,31668,4187,1366,2000000-5000000,29.99
The Dark Eye: Chains of Satinav,2012-06-22,Adventure;Indie,36,1279,199,290,200000-500000,26.99
SATAZIUS,2011-12-16,Action;Indie,40,211,24,87,50000-100000,4.79
Fable - The Lost Chapters,2011-12-19,Action;Adventure;RPG,0,4384,364,494,500000-1000000,6.99
Superbrothers: Sword & Sworcery EP,2012-04-16,Adventure;Indie,14,1764,489,73,500000-1000000,4.99
Max Payne 3,2012-05-31,Action,67,21581,4374,464,1000000-2000000,14.99
LEGO® Harry Potter: Years 5-7,2012-01-05,Adventure,0,628,104,1904,200000-500000,14.99
Waveform,2012-03-20,Adventure;Indie;Strategy,65,1778,345,125,500000-1000000,0.79
Snapshot,2012-08-30,Adventure;Casual;Indie,36,161,61,89,200000-500000,6.99
The Bridge,2013-02-22,Casual;Indie;Strategy,20,2950,374,129,500000-1000000,6.99
Awesomenauts - the 2D moba,2012-08-01,Action;Free to Play;Indie;Strategy,59,20770,3678,999,2000000-5000000,0.0
Serious Sam 2,2012-01-31,Action;Indie,0,5353,702,233,500000-1000000,6.99
Castle Crashers®,2012-09-26,Action;Adventure;Casual;Indie;RPG,12,50273,2063,1094,2000000-5000000,9.99
Pineapple Smash Crew ,2012-02-02,Action;Indie,0,94,20,0,20000-50000,6.99
Pickers,2012-02-22,Adventure;Casual,40,112,26,0,50000-100000,6.99
Infested Planet,2014-03-06,Action;Indie;Strategy,36,1954,127,2974,200000-500000,11.39
Confrontation,2012-04-04,Action;RPG;Strategy,52,77,228,0,200000-500000,6.99
Rotastic,2012-10-11,Action;Casual,12,23,4,0,0-20000,7.99
Retro City Rampage™ DX,2014-11-11,Action;Adventure;Indie;Racing,20,2005,243,540,200000-500000,10.99
Deep Black: Reloaded,2012-04-18,Action,20,52,144,0,0-20000,22.99
Men of War: Condemned Heroes,2012-04-12,Action;Strategy,14,188,101,115,100000-200000,5.59
Sins of a Solar Empire: Rebellion®,2012-06-12,Indie;Strategy,68,8642,712,507,2000000-5000000,30.99
Crusader Kings Complete,2012-02-14,Strategy,0,89,53,60,50000-100000,7.99
Magical Drop V,2012-11-15,Casual;Indie,23,218,192,182,20000-50000,0.79
Lumino City,2014-12-02,Adventure;Casual;Indie,0,928,117,29,200000-500000,8.99
BIT.TRIP CORE,2012-10-02,Action;Indie,21,70,51,0,50000-100000,6.99
BIT.TRIP VOID,2012-12-19,Action;Indie,19,58,19,0,20000-50000,6.99
BIT.TRIP FATE,2013-07-11,Action;Indie,20,68,41,0,20000-50000,6.99
BIT.TRIP FLUX,2014-06-05,Action;Casual;Indie,20,71,62,0,20000-50000,6.99
Dishonored,2012-10-11,Action;Adventure,80,41756,1269,749,2000000-5000000,7.99
Rocksmith™,2012-10-18,Casual;Simulation,60,869,80,1371,200000-500000,25.99
Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,Action,12,2712,434,188,1000000-2000000,9.99
3DMark 11,2012-10-02,Utilities,0,29,7,0,20000-50000,14.99
Gratuitous Tank Battles,2012-05-17,Indie;Simulation;Strategy,24,48,43,0,50000-100000,6.99
Foreign Legion: Multi Massacre,2012-07-09,Action;Indie;Casual,43,200,108,26,50000-100000,4.79
Port Royale 3,2012-05-04,Action;Simulation;Strategy,64,479,214,64,200000-500000,9.99
The Testament of Sherlock Holmes,2012-09-20,Adventure,32,1488,301,1,200000-500000,14.99
1000 Amps,2012-02-22,Adventure;Indie,10,229,62,0,20000-50000,3.99
EverQuest,2012-12-13,Free to Play;Massively Multiplayer;RPG,0,598,219,20,500000-1000000,0.0
Insanely Twisted Shadow Planet,2012-04-17,Action;Adventure;Indie,17,547,83,275,200000-500000,11.99
Jagged Alliance: Crossfire,2012-08-24,RPG;Simulation;Strategy,22,112,75,0,100000-200000,9.99
Luxor Evolved,2012-03-01,Action;Indie;Casual,33,196,18,94,50000-100000,6.99
Yesterday,2012-03-22,Adventure,0,551,113,126,100000-200000,6.99
Auditorium,2012-02-28,Indie;Casual,0,202,46,0,50000-100000,4.99
Tiny and Big: Grandpas Leftovers,2012-06-19,Indie,53,3483,309,207,500000-1000000,6.99
Jet Set Radio,2012-09-19,Action,30,3398,631,207,1000000-2000000,5.59
Warlock 2: The Exiled,2014-04-10,Strategy,74,558,288,0,50000-100000,14.99
Avernum 4,2012-05-11,RPG;Indie,0,55,10,0,50000-100000,0.0
Avernum 5,2012-05-11,RPG;Indie,0,17,4,0,50000-100000,3.99
Avernum 6,2012-05-11,RPG;Indie,0,36,2,0,50000-100000,3.99
Gunpoint,2013-06-03,Action;Indie;Strategy,42,10384,271,212,500000-1000000,6.0
Gotham City Impostors Free to Play,2012-08-30,Action;Free to Play,412,9269,1773,120,2000000-5000000,0.0
Clan of Champions,2012-10-30,Action,49,31,22,0,0-20000,1.59
Cladun X2 / クラシックダンジョンX2,2012-08-14,Action;Indie;RPG,0,78,27,541,20000-50000,6.99
Tales From Space: Mutant Blobs Attack,2012-08-15,Action;Indie,14,544,57,183,100000-200000,7.19
Crazy Machines Elements,2012-02-10,Casual;Strategy,0,18,6,0,20000-50000,6.99
